indice_csv,codigo,marca,tipo,categoria,preco_unitario,custo,obs,status_execucao,detalhe,run_id,run_datetime,report_file,github_run_id,history_updated_at_utc,row_index,product_code,brand,product_type,category,unit_price,cost,notes,execution_status,detail
2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,submission confirmed in DOM table (rows 1 -> 2),20260307_232222,2026-03-07 23:22:22,registration_report_20260307_232222.csv,22809413228,2026-03-07 23:22:37 UTC,,,,,,,,,,
3.0,CAHA000251,Hashtag,Camisa,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 2 -> 3),20260307_232222,2026-03-07 23:22:22,registration_report_20260307_232222.csv,22809413228,2026-03-07 23:22:37 UTC,,,,,,,,,,
4.0,CAHA000252,Hashtag,Camisa,2.0,25.0,11.0,Conferir estoque,ok,submission confirmed in DOM table (rows 3 -> 4),20260307_232222,2026-03-07 23:22:22,registration_report_20260307_232222.csv,22809413228,2026-03-07 23:22:37 UTC,,,,,,,,,,
5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,submission confirmed in DOM table (rows 4 -> 5),20260307_232222,2026-03-07 23:22:22,registration_report_20260307_232222.csv,22809413228,2026-03-07 23:22:37 UTC,,,,,,,,,,
1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,submission confirmed in DOM table (rows 0 -> 1),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,submission confirmed in DOM table (rows 1 -> 2),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
3.0,CAHA000251,Hashtag,Camisa,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 2 -> 3),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
4.0,CAHA000252,Hashtag,Camisa,2.0,25.0,11.0,Conferir estoque,ok,submission confirmed in DOM table (rows 3 -> 4),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,submission confirmed in DOM table (rows 4 -> 5),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
6.0,BOHA000251,Hashtag,Bone,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 5 -> 6),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
7.0,BOHA000252,Hashtag,Bone,2.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 6 -> 7),20260307_233841,2026-03-07 23:38:41,registration_report_20260307_233841.csv,22809661144,2026-03-07 23:38:51 UTC,,,,,,,,,,
,,,,,,,,,,20260308_003846,2026-03-08 00:38:46,registration_report_20260308_003846.csv,local-smoke-20260308,2026-03-08 03:38:59 UTC,1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,submission confirmed in DOM table (rows 0 -> 1)
,,,,,,,,,,20260308_003846,2026-03-08 00:38:46,registration_report_20260308_003846.csv,local-smoke-20260308,2026-03-08 03:38:59 UTC,2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,submission confirmed in DOM table (rows 1 -> 2)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,submission confirmed in DOM table (rows 0 -> 1)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,submission confirmed in DOM table (rows 1 -> 2)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,3.0,CAHA000251,Hashtag,Shirt,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 2 -> 3)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,4.0,CAHA000252,Hashtag,Shirt,2.0,25.0,11.0,Check inventory,ok,submission confirmed in DOM table (rows 3 -> 4)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,submission confirmed in DOM table (rows 4 -> 5)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,6.0,BOHA000251,Hashtag,Cap,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 5 -> 6)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,7.0,BOHA000252,Hashtag,Cap,2.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 6 -> 7)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,8.0,CAHA000273,Hashtag,Shirt,3.0,27.5,12.4,Supplier change,ok,submission confirmed in DOM table (rows 7 -> 8)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,9.0,CAHA000274,Hashtag,Shirt,4.0,27.5,12.4,,ok,submission confirmed in DOM table (rows 8 -> 9)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,10.0,CAHA000275,Hashtag,Shirt,5.0,27.5,12.4,,ok,submission confirmed in DOM table (rows 9 -> 10)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,11.0,TELG000821,LG,Television,1.0,820.0,172.2,,ok,submission confirmed in DOM table (rows 10 -> 11)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,12.0,TELG000252,LG,Television,2.0,250.0,62.5,,ok,submission confirmed in DOM table (rows 11 -> 12)
,,,,,,,,,,20260308_041247,2026-03-08 04:12:47,registration_report_20260308_041247.csv,22813630579,2026-03-08 04:13:09 UTC,13.0,TELG000373,LG,Television,3.0,378.0,83.2,,ok,submission confirmed in DOM table (rows 12 -> 13)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,1.0,CAHA000251,Hashtag,Shirt,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 0 -> 1)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,2.0,CAHA000252,Hashtag,Shirt,2.0,25.0,11.0,Check inventory,ok,submission confirmed in DOM table (rows 1 -> 2)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,3.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,submission confirmed in DOM table (rows 2 -> 3)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,4.0,BOHA000251,Hashtag,Cap,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 3 -> 4)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,5.0,BOHA000252,Hashtag,Cap,2.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 4 -> 5)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,6.0,CAHA000273,Hashtag,Shirt,3.0,27.5,12.4,Supplier change,ok,submission confirmed in DOM table (rows 5 -> 6)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,7.0,CAHA000274,Hashtag,Shirt,4.0,27.5,12.4,,ok,submission confirmed in DOM table (rows 6 -> 7)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,8.0,CAHA000275,Hashtag,Shirt,5.0,27.5,12.4,,ok,submission confirmed in DOM table (rows 7 -> 8)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,9.0,TELG000821,LG,Television,1.0,820.0,172.2,,ok,submission confirmed in DOM table (rows 8 -> 9)
,,,,,,,,,,20260308_043456,2026-03-08 04:34:56,registration_report_20260308_043456.csv,22813958026,2026-03-08 04:35:15 UTC,10.0,TELG000252,LG,Television,2.0,250.0,62.5,,ok,submission confirmed in DOM table (rows 9 -> 10)
,,,,,,,,,,20260312_140940,2026-03-12 14:09:40,registration_report_20260312_140940.csv,23006101463,2026-03-12 14:09:58 UTC,1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,submission confirmed in DOM table (rows 0 -> 1)
,,,,,,,,,,20260312_140940,2026-03-12 14:09:40,registration_report_20260312_140940.csv,23006101463,2026-03-12 14:09:58 UTC,2.0,MOLO000192,Logitech,Mouse,2.0,19.95,5.0,,ok,submission confirmed in DOM table (rows 1 -> 2)
,,,,,,,,,,20260312_140940,2026-03-12 14:09:40,registration_report_20260312_140940.csv,23006101463,2026-03-12 14:09:58 UTC,3.0,CAHA000251,Hashtag,Shirt,1.0,25.0,11.0,,ok,submission confirmed in DOM table (rows 2 -> 3)
,,,,,,,,,,20260312_140940,2026-03-12 14:09:40,registration_report_20260312_140940.csv,23006101463,2026-03-12 14:09:58 UTC,4.0,CAHA000252,Hashtag,Shirt,2.0,25.0,11.0,Check inventory,ok,submission confirmed in DOM table (rows 3 -> 4)
,,,,,,,,,,20260312_140940,2026-03-12 14:09:40,registration_report_20260312_140940.csv,23006101463,2026-03-12 14:09:58 UTC,5.0,MOMU000111,Multilaser,Mouse,1.0,11.99,3.4,,ok,submission confirmed in DOM table (rows 4 -> 5)
